,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
294,-1,3,6,3.0,-0.00417818694325833,4.446182160930389e-05,0,0,-0.004210592433830118
295,-14,0,6,5.0,-0.006327216992191794,5.066149530243159e-05,0,0,-0.006339970376715175
296,-1,3,6,10.0,-0.008210579591239546,7.075891022391652e-05,0,0,-0.008214593942839351
297,5,8,6,10.0,-0.009294524523020731,8.81752611363611e-05,0,0,-0.009296669013053524
298,5,3,6,4.0,0.004763760773448229,4.133322239049676e-05,0,0,0.004741393006627606
299,-8,0,6,8.0,-0.0035837351187530987,1.8863402297162148e-05,0,0,-0.0035909594126280323
300,4,0,6,6.0,0.0003765178662253273,1.5171930964110488e-06,0,0,0.00037486735335393826
301,-7,9,6,9.0,-0.06123844369481686,0.0037554415025642792,0,0,-0.06124479711449809
302,-1,3,6,8.0,-0.005786579244764378,3.636322375768713e-05,0,0,-0.005790033714046477
303,-7,3,6,6.0,-0.016031151381517093,0.0002700365508283311,0,0,-0.016046797864970548
304,-1,7,6,0.0,-0.0163415393761652,0.0004025599381009746,0,0,-0.01650415621086706
305,11,10,6,9.0,0.010865406570099451,0.00020865692881772045,0,0,0.01075668672743846
306,5,1,6,0.0,0.002373252953982819,1.3314878365718798e-05,0,0,0.0023640338954442623
307,-7,3,6,2.0,-0.014465853881704951,0.0002351236063927059,0,0,-0.014496889095143992
308,11,10,6,0.0,0.0030846008248675855,0.00014060074998608488,0,0,0.002927297639582812
309,-13,3,6,2.0,-0.02529363918495833,0.000670161371751929,0,0,-0.025330111011198014
310,5,3,6,3.0,0.005364184817987972,5.0220946829105364e-05,0,0,0.005338449056306885
311,11,7,6,7.0,0.02820188685189827,0.0008178677875348623,0,0,0.02817486121326516
312,5,5,6,8.0,0.0051029256082013785,3.545261650423345e-05,0,0,0.0050916302881117035
313,-7,7,6,2.0,-0.029851369756220127,0.0009885093876082882,0,0,-0.029968255889762985
314,-1,1,6,5.0,-0.0020123871663331235,7.649596410423199e-06,0,0,-0.0020167070394969647
315,5,2,6,7.0,0.0039092360467129815,1.8404831091880603e-05,0,0,0.003905488801165429
316,5,4,6,5.0,0.006678436807145724,7.097027204531427e-05,0,0,0.006646794302515793
317,-7,10,6,0.0,-0.05758784234989264,0.0036592017860730287,0,0,-0.05799925298936097
318,-7,2,6,0.0,-0.010724444356993212,0.00014081970468827503,0,0,-0.01075541155449965
319,-7,4,6,1.0,-0.02310590130647813,0.0006132407459207926,0,0,-0.02320113099136143
320,-2,0,6,0.0,-0.0011988444041864082,4.429125394214164e-06,0,0,-0.0012024346811729263
321,11,10,6,4.0,0.006503923553338092,0.00018335350488338773,0,0,0.006334660573383226
322,5,3,6,1.0,0.004857008303630213,6.18350335084581e-05,0,0,0.004811114899013903
323,-2,0,6,10.0,-0.0010987159020543868,4.3409261450230585e-06,0,0,-0.0011024764014683018
324,-1,3,6,0.0,-0.005376577294935118,9.222399968298705e-05,0,0,-0.005452556994464608
325,-8,2,6,6.0,-0.010595344913815863,0.00012323356199913767,0,0,-0.010608511587603559
326,5,4,6,7.0,0.0063308769865631845,5.0039340323435814e-05,0,0,0.006318925782277856
327,-7,3,6,0.0,-0.016224952279351085,0.00031693981189624015,0,0,-0.016289381161865908
328,-7,3,6,9.0,-0.01851602585108435,0.0003494884503634816,0,0,-0.0185240001355389
329,-1,0,6,10.0,-0.0018302204054188964,6.107248517696978e-06,0,0,-0.0018335294555612387
330,-1,10,6,8.0,-0.036863898177859004,0.0013775986071430635,0,0,-0.036886280119789616
331,-1,7,6,4.0,-0.012167098559273636,0.00022086883251942985,0,0,-0.012254495213475656
332,-1,1,6,6.0,-0.0020210587687740263,7.106107361853281e-06,0,0,-0.0020246844833520443
333,-8,2,6,0.0,-0.011532592379984039,0.00016364220615753907,0,0,-0.011569362202969646
334,-7,3,6,10.0,-0.0214434146821282,0.00046522457078266243,0,0,-0.02144990012719174
335,-7,3,6,3.0,-0.016269414674830177,0.0002878581061109615,0,0,-0.016297211777529436
336,17,10,6,6.0,0.04858458292615753,0.003110808647604549,0,0,0.04768416658676248
337,-7,3,6,1.0,-0.015353911419981724,0.00028256904202949917,0,0,-0.01541010315534595
338,5,3,6,9.0,0.003868576627244325,1.7102101053682474e-05,0,0,0.003866013168124939
339,-7,3,6,8.0,-0.016571001041252146,0.0002797412919165484,0,0,-0.01657717290094099
340,-2,0,6,8.0,-0.0010678948045964316,3.997821882884028e-06,0,0,-0.0010713237116794715
341,-1,2,6,3.0,-0.0022630939822584984,1.7803283738270708e-05,0,0,-0.002278312009497382
342,-1,0,6,2.0,-0.0012161156522076015,4.569214914426944e-06,0,0,-0.0012198239853694606
343,-7,6,6,10.0,-0.04360518732531191,0.001906890544526674,0,0,-0.04361176114473327
344,-1,2,6,2.0,-0.004251523622933583,4.119992820930426e-05,0,0,-0.004279272993045114
345,-8,1,6,8.0,-0.007316694546018378,6.17489346841827e-05,0,0,-0.007326552444743716
346,11,10,6,8.0,0.008192948009673203,0.00019129495316596608,0,0,0.008043943342381094
347,5,3,6,0.0,0.0052203536583337,7.589570831499326e-05,0,0,0.005161981319137402
348,5,3,6,10.0,0.0035787500626763215,1.4934437723941708e-05,0,0,0.0035761976798209185
349,4,0,6,10.0,0.0003457827799254036,1.2635679402024608e-06,0,0,0.0003444099772742322
350,5,10,6,3.0,0.004417681633137473,0.0001408175266535976,0,0,0.004272119694367268
351,10,1,6,4.0,0.004569050506957669,2.6842558098248227e-05,0,0,0.004561890904281928
352,-1,6,6,10.0,-0.022719459894780417,0.0005184587942398219,0,0,-0.02272220181837556
353,-7,1,6,6.0,-0.006944602435132877,5.429363628452604e-05,0,0,-0.006951881795095844
354,-14,2,6,3.0,-0.016347282541834453,0.00028262786879222726,0,0,-0.01636575560858205
355,-1,3,6,6.0,-0.004871742242253828,3.37444094746323e-05,0,0,-0.004883754886653434
356,5,6,6,1.0,0.010756219344406312,0.00020426107545076962,0,0,0.010649941559367365
357,-1,2,6,1.0,-0.003919150625426337,3.161134719287399e-05,0,0,-0.00393865255210805
358,-1,4,6,2.0,-0.0078116593800895365,0.00012706141629741506,0,0,-0.007890906652921786
359,-7,4,6,9.0,-0.026813210095211683,0.0007239600149305579,0,0,-0.0268192242303964
360,-1,1,6,10.0,-0.0027847456126334604,1.0401669669391587e-05,0,0,-0.0027879218464842326
361,5,9,6,8.0,-0.0031137872999447685,1.9897067079041916e-05,0,0,-0.003126028974820462
362,-1,5,6,2.0,-0.009092632779139737,0.0001753807517677553,0,0,-0.009203878516233499
363,-20,2,6,8.0,-0.01790150169410601,0.0004925852638274479,0,0,-0.01810804749521405
364,5,1,6,8.0,0.0025033811871676037,8.061214853635816e-06,0,0,0.0025012280301851585
365,5,4,6,0.0,0.0046170233635893666,8.061392095719505e-05,0,0,0.0045458669441286485
366,-1,6,6,4.0,-0.009197095844092356,0.00013165881655279686,0,0,-0.009253582537597206
367,-1,0,6,7.0,-0.0012130991699153288,3.960267212369754e-06,0,0,-0.0012160855590549135
368,-14,2,6,10.0,-0.0209111982421525,0.0004874669625234843,0,0,-0.020971424742873557
369,11,10,6,10.0,0.0068484503489169325,7.96672576880053e-05,0,0,0.006809131166309223
370,-1,5,6,9.0,-0.014920158141536174,0.0002251069354293438,0,0,-0.01492315312128925
371,-1,4,6,6.0,-0.007435961131567495,6.769638201810268e-05,0,0,-0.0074508445684489995
372,11,6,6,6.0,0.02657894351176561,0.0007345668851515963,0,0,0.026545191535425647
373,5,6,6,0.0,0.003659806340177671,0.0001553217637468043,0,0,0.0034894932426186315
374,-13,3,6,9.0,-0.029938405410990757,0.0009059181897813227,0,0,-0.029949937496464935
375,-13,4,6,8.0,-0.03664242991269449,0.001353557202030543,0,0,-0.036655497351243065
376,4,0,6,1.0,0.00034648313600180045,1.7219657593960347e-06,0,0,0.00034456083776676557
377,4,0,6,5.0,0.00020819252355038284,1.7816419805529798e-06,0,0,0.000206106566125954
378,-7,1,6,7.0,-0.007554762948888613,6.308170697041767e-05,0,0,-0.007561971665396434
379,-1,4,6,7.0,-0.008139145843875316,7.755608348464957e-05,0,0,-0.008152718309975448
380,11,3,6,10.0,0.013211060094622532,0.00020444371029446204,0,0,0.013175166172857652
381,-19,7,6,5.0,-0.05922630074487551,0.00407924344867909,0,0,-0.05991208724338349
382,-13,6,6,9.0,-0.056571683966994336,0.0032089189777752243,0,0,-0.056581960228090825
383,-7,3,6,5.0,-0.013264075399099412,0.0001851143660152224,0,0,-0.013275089802886086
384,-7,3,6,7.0,-0.017804278723929427,0.00033162324011990467,0,0,-0.017821835803018073
385,-7,9,6,5.0,-0.047129540064344784,0.0023065941793971134,0,0,-0.047232020823609305
386,-2,0,6,4.0,-0.0009076192637205035,3.6870300668568535e-06,0,0,-0.0009110551725272798
387,-7,4,6,8.0,-0.023958286952039914,0.0005794337292169691,0,0,-0.023964808010688735
388,11,9,6,7.0,0.029905220374188492,0.0009216303522294496,0,0,0.029872450598267687
389,-20,2,6,5.0,-0.019023995672511226,0.0005079076415153092,0,0,-0.019199189948712326
390,-7,1,6,5.0,-0.006247919013693861,4.425473175762688e-05,0,0,-0.0062541809014010005
391,-7,6,6,6.0,-0.03008027006011931,0.0009311945725932295,0,0,-0.030111916370963533
392,-14,2,6,2.0,-0.017405969194313413,0.00033348207199222025,0,0,-0.017442586364392013
393,-13,3,6,7.0,-0.030186434981617685,0.0009263262163802981,0,0,-0.030204561412994723
394,-7,9,6,0.0,-0.05079265893600069,0.002873281718761931,0,0,-0.05114472395636834
395,-8,0,6,3.0,-0.003301907192474668,1.5767859808815207e-05,0,0,-0.003307745514915987
396,-2,0,6,9.0,-0.0011503192242037104,4.386070077382146e-06,0,0,-0.001153994627115482
397,-7,9,6,1.0,-0.04934053116602872,0.0026708919880209557,0,0,-0.04962421593275884
398,11,2,6,7.0,0.009689187677068847,9.986140601415646e-05,0,0,0.009682010419261615
399,-13,3,6,10.0,-0.03382551160059433,0.0011535620773861705,0,0,-0.0338367878114074
400,4,0,6,3.0,0.0003232629509902154,1.5627910179294073e-06,0,0,0.0003215130004912796
401,-13,3,6,3.0,-0.026303306677951516,0.0007224069202756004,0,0,-0.026339958251648993
402,-1,8,6,6.0,-0.018610920169038647,0.0003843406873211118,0,0,-0.018656489374377985
403,-1,6,6,6.0,-0.011679834964162186,0.00016023232076234098,0,0,-0.011708411495328917
404,5,7,6,9.0,-0.0014786372200022704,6.1285296303502074e-06,0,0,-0.0014833678139246395
405,11,3,6,7.0,0.014658075279508414,0.00025054371353921197,0,0,0.014615253828341043
406,-14,1,6,1.0,-0.012693815612006337,0.0001795049574152728,0,0,-0.012715862015154726
407,5,1,6,6.0,0.0026390925144785696,9.946941698742854e-06,0,0,0.0026355139556000504
408,5,7,6,4.0,0.009055849947050441,0.0001990873493742085,0,0,0.008915355229717583
409,5,10,6,5.0,0.007305090201393364,0.00018592975858784227,0,0,0.007146011702508545
410,-7,0,6,10.0,-0.006153313687285361,4.360507214792895e-05,0,0,-0.006160203850661915
411,-1,2,6,6.0,-0.003773929700656728,2.2347990975909924e-05,0,0,-0.003783656235365221
412,11,3,6,3.0,0.018524908810642542,0.00036579197024267507,0,0,0.018497765142082477
413,-2,2,6,1.0,-0.0023628870686803983,1.994017931730786e-05,0,0,-0.002380115401501963
414,5,10,6,7.0,0.0004948467240450714,5.654470083991998e-05,0,0,0.0004272869309735252
415,-14,2,6,6.0,-0.01747096464833961,0.000328778420225972,0,0,-0.01749921722571854
416,-1,9,6,3.0,-0.01948452454363491,0.0005494126056606548,0,0,-0.019688243634397883
417,11,3,6,4.0,0.014136627443544521,0.00022410900842501771,0,0,0.01410750971600759
418,-4,10,8,7.0,-0.044479599749492664,0.0020164781865486783,0,0,-0.044525251820700995
419,-4,10,8,6.0,-0.040521227714962735,0.0017358927519124769,0,0,-0.04063393514262427
420,2,10,8,7.0,-0.01411356476702555,0.00027541603660175836,0,0,-0.01420503275842803
421,2,10,8,4.0,-0.0038122356287919558,0.000185063260614051,0,0,-0.0040168717729415
422,2,5,8,8.0,-0.002920419468117822,1.9219533078148623e-05,0,0,-0.0029332482879678864
423,-4,6,8,3.0,-0.017302157028523276,0.0003764931797441334,0,0,-0.017394711278808622
424,-4,5,8,7.0,-0.015864671508794937,0.0002664114348227846,0,0,-0.015882339868083916
425,-4,3,8,8.0,-0.009277287279243632,9.083381157037625e-05,0,0,-0.009283006182014145
426,2,6,8,2.0,-0.00030289030880872837,0.0001183388775994977,0,0,-0.0004447868708811213
427,-10,10,8,8.0,-0.08078983677399995,0.0065598007369917265,0,0,-0.08082920038722656
428,-4,4,8,2.0,-0.010612963216058001,0.00015241938372607229,0,0,-0.010660704490658807
429,2,10,8,10.0,-0.03640374407481356,0.001328193073089231,0,0,-0.03640729666332321
430,2,2,8,6.0,0.00046929004415313083,5.108274298611033e-06,0,0,0.0004634243947694471
431,-4,10,8,1.0,-0.032622828373859866,0.0014209705041083862,0,0,-0.03305089426145755
432,2,10,8,1.0,-0.0037007533843815012,0.00036656852523141116,0,0,-0.004124200923924781
433,8,10,8,0.0,0.018212905164803277,0.0005782253900350803,0,0,0.01791708659421172
434,-4,10,8,2.0,-0.032142083073861745,0.0013346791087444417,0,0,-0.03250396179916264
435,2,7,8,0.0,-0.001166677429991849,0.0002921575381379771,0,0,-0.0015156331122866387
436,2,10,8,5.0,-0.002642016141652105,0.0001841558103869839,0,0,-0.0028546268149651855
437,-4,8,8,7.0,-0.032773804863899254,0.0010991426290282989,0,0,-0.032803829276424876
438,2,3,8,0.0,-0.000207752883435347,7.277173000134815e-05,0,0,-0.0002950271659242739
439,-4,10,8,9.0,-0.05955540826568284,0.0035602558742905397,0,0,-0.059571499330400894
440,-4,1,8,4.0,-0.0029387019644318197,1.4147252421299297e-05,0,0,-0.0029453155042544724
441,2,10,8,6.0,-0.007582991621662081,0.00015391785868857678,0,0,-0.007698690937767336
442,-5,0,8,9.0,-0.0023865263695477816,1.219631753520272e-05,0,0,-0.0023943273408549687
443,-4,10,8,5.0,-0.037098599267054715,0.0015157061287036763,0,0,-0.03726587934040611
444,2,4,8,9.0,-0.0018698053273597057,7.279031980077091e-06,0,0,-0.001874344759381131
445,8,2,8,9.0,0.007156990695346128,5.680309356341307e-05,0,0,0.007150294002045958
446,-4,9,8,1.0,-0.030589540082155402,0.0011914003773040734,0,0,-0.03089635657999494
447,-4,7,8,7.0,-0.02672582146217652,0.0007395016716737554,0,0,-0.026756100028791262
448,-4,10,8,10.0,-0.067679937812303,0.004585300226949272,0,0,-0.06768560930590949
449,2,10,8,2.0,-0.00277038098943464,0.0003114284766823737,0,0,-0.0031348851484615434
450,8,10,8,10.0,-0.004153536636678179,2.3578290540739074e-05,0,0,-0.004161128345416393
451,2,1,8,6.0,0.00036596939010390654,4.514139232406102e-06,0,0,0.00036071314333841083
452,-4,4,8,0.0,-0.013620459236168683,0.0002940869357251847,0,0,-0.013750743267273945
453,2,10,8,8.0,-0.020164321009030234,0.00043598788769449,0,0,-0.02019958666415736
454,2,10,8,9.0,-0.02626423471062091,0.0007024086767614769,0,0,-0.026279353092813183
455,2,10,8,0.0,-0.001924397570521411,0.0004710639028161805,0,0,-0.002485230286689513
456,-4,6,8,2.0,-0.01724820278335114,0.00038958218286400104,0,0,-0.01735870080368122
457,-4,10,8,3.0,-0.03164848525147443,0.0012038630753417718,0,0,-0.031891168999429204
458,8,10,8,3.0,0.027586415835413824,0.0009491509249417556,0,0,0.02736064713185696
459,-4,10,8,0.0,-0.041119736461955596,0.0020366228116783076,0,0,-0.041534684563928746
460,-4,10,8,8.0,-0.04963019466933346,0.0024889922210060158,0,0,-0.049661197867041554
461,1,0,8,2.0,-0.0005132772063193906,3.4240965452659976e-06,0,0,-0.0005170699779850774
462,2,4,8,4.0,0.0005047798058797248,3.7048749280479684e-05,0,0,0.00046062706992605797
463,2,10,8,3.0,-0.0020629720581948254,0.00020876036450984917,0,0,-0.002308377471151173
464,-4,2,8,3.0,-0.005583856882855613,4.517231426729076e-05,0,0,-0.005600648310750505
465,2,1,8,9.0,0.00029378043347204146,3.038404358731102e-06,0,0,0.0002902379165732734
466,8,8,8,4.0,0.020507621076980145,0.000523471294485466,0,0,0.020384130550281987
467,2,9,8,10.0,-0.02885310318812647,0.0008345878415473037,0,0,-0.028855606721681627
468,-5,0,8,4.0,-0.001998731023752671,9.916585969923126e-06,0,0,-0.002005837016070205
469,-4,4,8,5.0,-0.010833670347722372,0.00014195788041611106,0,0,-0.010863177708377962
470,2,8,8,8.0,-0.011668690368943134,0.00015068756939125785,0,0,-0.011686125450301123
471,2,8,8,10.0,-0.021814790269669933,0.0004784506955000763,0,0,-0.021817869014858403
472,-4,9,8,8.0,-0.042456034850772616,0.0018166123665662355,0,0,-0.04247295181635208
473,-4,10,8,4.0,-0.03380631865743949,0.0013369547472645146,0,0,-0.034039223736754894
474,8,6,8,10.0,0.008728340964001796,8.189316284483568e-05,0,0,0.008721489891768639
475,2,9,8,6.0,-0.006631053670629969,0.00011422993087520168,0,0,-0.00671536454034088
476,-4,2,8,7.0,-0.0054437682226383685,3.4449728890127666e-05,0,0,-0.005449546362352353
477,-4,2,8,6.0,-0.005070088378102531,3.0468982740675547e-05,0,0,-0.005075804201997217
478,-4,7,8,1.0,-0.021119687527633317,0.0006270599059908308,0,0,-0.02133690997330447
479,2,7,8,6.0,-0.0010459183984273409,3.36353208830631e-05,0,0,-0.001084968049131614
480,-4,1,8,8.0,-0.003632647646010068,1.8324925552765397e-05,0,0,-0.0036388022019693115
481,2,5,8,6.0,-0.0009027533608031702,3.169486684640772e-05,0,0,-0.0009398092446623298
482,-4,5,8,1.0,-0.014503777632573557,0.00031716198500560746,0,0,-0.014631940535842117
483,-4,1,8,10.0,-0.004452646227398734,2.5189257665929983e-05,0,0,-0.004459082066486208
484,2,6,8,9.0,-0.007451552426945593,5.996421397839278e-05,0,0,-0.007456878723433842
485,-4,1,8,9.0,-0.0038759566261865747,1.9631873555783223e-05,0,0,-0.003881487226731819
486,-4,9,8,4.0,-0.027845281711665906,0.0008957863822037342,0,0,-0.027989793713987944
487,-11,1,8,3.0,-0.005143063858449158,3.486344534713695e-05,0,0,-0.005153158665843219
488,2,8,8,9.0,-0.016164384603874846,0.0002658074445017894,0,0,-0.016169808741730612
489,8,7,8,1.0,0.020149165239445842,0.000592873985946523,0,0,0.019924903088125806
490,-10,10,8,7.0,-0.07375681496504302,0.005499465062024463,0,0,-0.07382809173492727
491,-10,10,8,6.0,-0.07197957726515117,0.005283316057206697,0,0,-0.07210228508187537
492,2,4,8,0.0,-0.0018138574826422264,0.00010535288090650737,0,0,-0.0019363328449692307
493,2,8,8,1.0,-0.003584585970795729,0.00026662319676027546,0,0,-0.0038891146990096288
494,-4,8,8,5.0,-0.026904822439224645,0.0008192189157399393,0,0,-0.027019241773529126
495,1,0,8,6.0,-0.0002729391458320197,3.2278261566282565e-06,0,0,-0.00027672314228718056
496,8,9,8,7.0,0.016096181968442088,0.0002809788472785642,0,0,0.016069911840461252
497,8,10,8,1.0,0.02000039327395717,0.0005913259463880467,0,0,0.019770821015627056
498,-10,10,8,3.0,-0.06545384118616632,0.00445531756479766,0,0,-0.06565917587269485
499,7,1,8,5.0,0.0026623003142232705,1.4803002812238222e-05,0,0,0.0026530421224043206
500,2,2,8,10.0,-0.00010158879935635487,2.5871167753073562e-06,0,0,-0.0001046809551457381
501,-10,10,8,9.0,-0.089958874788304,0.008106241169022563,0,0,-0.08997524520731777
502,-4,7,8,10.0,-0.03901784229439062,0.001528021347428932,0,0,-0.039024597490533414
503,-4,4,8,7.0,-0.012746366820002224,0.0001752603824696741,0,0,-0.012761715438433768
504,-10,4,8,6.0,-0.021196632003283918,0.0004724459694520852,0,0,-0.02122441051668725
505,1,0,8,1.0,-0.00035217188181703435,3.155233549125615e-06,0,0,-0.00035580933203477403
506,8,10,8,8.0,0.011414168638739695,0.00015439910909994864,0,0,0.011385229602676064
507,-5,0,8,3.0,-0.002369084010922852,1.1555200043050593e-05,0,0,-0.0023762151801135405
508,-11,0,8,7.0,-0.003669109759291003,2.1581277361126385e-05,0,0,-0.0036788524524134854
509,-4,8,8,0.0,-0.025962956773939134,0.0009982891430510353,0,0,-0.026352013596265857
510,-11,2,8,5.0,-0.011095470220714663,0.00015839042558033698,0,0,-0.011137807380108548
511,-5,0,8,0.0,-0.002069073246760881,9.83867166094393e-06,0,0,-0.00207574237583346
512,-4,9,8,9.0,-0.04829199490729755,0.0023374352141497293,0,0,-0.04829837703772548
513,-11,0,8,6.0,-0.004070937717689637,2.5267424176509164e-05,0,0,-0.004081371586019878
514,8,10,8,9.0,0.004240318195402269,3.24994776289365e-05,0,0,0.004222895180325457
515,2,8,8,4.0,0.00014436301735613286,0.0001489443155590993,0,0,-3.434515249785012e-05
516,-10,6,8,6.0,-0.03693664768583065,0.0014042042327487082,0,0,-0.03698451363440849
517,0,10,10,5.0,-0.01891270503211371,0.0004404928890375999,0,0,-0.019012068005000743
518,0,10,10,4.0,-0.018454936825691784,0.000496875323879921,0,0,-0.01864248558245936
519,0,10,10,7.0,-0.027693942638556387,0.0008156281482077118,0,0,-0.02775235106576446
520,0,10,10,6.0,-0.022017582701219462,0.000563492117723371,0,0,-0.02211204450488146
521,0,10,10,8.0,-0.035541437663029495,0.001285288930994202,0,0,-0.035567951830836525
522,0,10,10,3.0,-0.01230654560290539,0.00034602424471346955,0,0,-0.012540033418949884
523,0,10,10,2.0,-0.015325117459866821,0.000641047105743133,0,0,-0.015812542916568122
524,0,10,10,9.0,-0.04178679824029937,0.00175407723454618,0,0,-0.041796327113144204
